year,rank,title,boxOffice
2003,101,Bulletproof Monk,23358708
2003,102,Piglet's Big Movie,23103423
2003,103,Dickie Roberts: Former Child Star,22738671
2003,104,The Medallion,22219192
2003,105,Biker Boyz,22076772
2003,106,Love Don't Cost a Thing,21924226
2003,107,Cold Creek Manor,21386011
2003,108,Cabin Fever,21158188
2003,109,Looney Tunes: Back in Action,20991364
2003,110,Whale Rider,20779666
2003,111,The In-Laws,20453431
2003,112,Down with Love,20305251
2003,113,The Life of David Gale,19955598
2003,114,Timeline,19481943
2003,115,Bugs! (IMAX),19063544
2003,116,A Mighty Wind,17781006
2003,117,Deliver Us from Eva,17573594
2003,118,Ghosts of the Abyss (IMAX & 35mm),17040871
2003,119,21 Grams,16290476
2003,120,View from the Top,15614000
2003,121,My Boss's Daughter,15550605
2003,122,A Guy Thing,15545431
2003,123,In America,15539656
2003,124,Wrong Turn,15418790
2003,125,Alex and Emma,14218698
2003,126,How to Deal,14195227
2003,127,House of Sand and Fog,13040288
2003,128,Gods and Generals,12882934
2003,129,House of 1 000 Corpses,12634962
2003,130,Confidence,12251640
2003,131,Girl with a Pearl Earring,11670971
2003,132,Winged Migration,10764402
2003,133,House of the Dead,10249719
2003,134,Swimming Pool,10130108
2003,135,Duplex,9692135
2003,136,La Grande Seduction,9354342
2003,137,Dark Blue,9250301
2003,138,Le Divorce,9081057
2003,139,Boat Trip,8600126
2003,140,The Cooler,8291572
2003,141,Dirty Pretty Things,8112414
2003,142,Tupac: Resurrection,7718961
2003,143,The Order,7660806
2003,144,City of God,7564459
2003,145,It Runs in the Family,7491839
2003,146,The Triplets of Belleville,7007149
2003,147,Willard,6886089
2003,148,The Young Black Stallion (IMAX),6751389
2003,149,Nowhere in Africa,6180200
2003,150,Chasing Papi,6130049
2003,151,Gigli,6087542
2003,152,American Splendor,6010990
2003,153,Luther,5791328
2003,154,The Station Agent,5739376
2003,155,Spellbound (2003),5728581
2003,156,The Human Stain,5381908
2003,157,Grind,5123696
2003,158,Les Invasions Barbares,5109226
2003,159,From Justin to Kelly,4928883
2003,160,In the Cut,4750602
2003,161,Thirteen,4601043
2003,162,The Magdalene Sisters,4583889
2003,163,Beyond Borders,4430101
2003,164,The Fog of War,4198566
2003,165,The Gospel of John,4069090
2003,166,The Real Cancun,3825421
2003,167,Better Luck Tomorrow,3802390
2003,168,The Secret Lives of Dentists,3707346
2003,169,Step Into Liquid,3681803
2003,170,Laurel Canyon,3663356
2003,171,The Good Thief,3517797
2003,172,The Barbarian Invasions,3435749
2003,173,Anything Else,3212310
2003,174,Mambo Italiano,3205730
2003,175,Capturing the Friedmans,3119113
2003,176,The Guru,3095506
2003,177,Mambo Italiano (Canada),3047296
2003,178,Santa Vs. the Snowman - Season 2 (IMAX),3045032
2003,179,L'Auberge Espagnole,2830361
2003,180,Monsieur Ibrahim,2823890
2003,181,My Architect,2750707
2003,182,Man on the Train,2542020
2003,183,Pieces of April,2528664
2003,184,Warren Miller's Journey (IMAX),2377609
2003,185,The Dancer Upstairs,2377348
2003,186,The Company,2283914
2003,187,DysFunKtional Family,2255000
2003,188,Shattered Glass,2220008
2003,189,Raising Victor Vargas,2078661
2003,190,Sur le Seuil,2014071
2003,191,Nez Rouge,2004814
2003,192,The Two Towers (Re-issue),1996877
2003,193,Kal Ho Naa Ho,1991922
2003,194,Alien: The Director's Cut,1986910
2003,195,The Legend of Johnny Lingo,1690767
2003,196,Book of Mormon Movie,1680020
2003,197,Marci X,1648818
2003,198,Camp,1629862
2003,199,Veronica Guerin,1571504
2003,200,Northfork,1420578
2003,201,The Fellowship of the Ring - Extended Edition (Re-issue),1412056
2003,202,Sylvia,1315498
2003,203,Elephant,1266955
2003,204,Bubba Ho-Tep,1239183
2003,205,Main Prem Ki Diwani Hoon,1232228
2003,206,I Capture the Castle,1179035
2003,207,Together,1151941
2003,208,The RM,1111615
2003,209,Respiro,1072834
2003,210,L'Auberge Espagnole (Canada),1067438
2003,211,Wonderland (2003),1060512
2003,212,Baghban,1058803
2003,213,Assassination Tango,1013272
2003,214,Owning Mahowny,1011871
2003,215,He Loves Me  He Loves Me Not,1011102
2003,216,Cowboy Bebop,1000045
2003,217,The Man Without a Past,921847
2003,218,Gaz Bar Blues,884664
2003,219,Chalte Chalte,836225
2003,220,Irreversible,792200
2003,221,To Be and to Have,777129
2003,222,The Statement,765637
2003,223,Alexandra's Project,752148
2003,224,Pokemon Heroes,746381
2003,225,Party Monster,742898
2003,226,Scarface (Re-issue),739905
2003,227,And Now Ladies and Gentlemen,736872
2003,228,The Shape of Things,735992
2003,229,Lost in La Mancha,732393
2003,230,Russian Ark (Canada),684034
2003,231,Koi... Mil Gaya,671372
2003,232,Japanese Story,647054
2003,233,Pere et Fils,634968
2003,234,L.O.C. (Kargil),621103
2003,235,Blue Collar Comedy Tour,604856
2003,236,The Holy Land,603520
2003,237,Gloomy Sunday,585604
2003,238,Tibet: Cry of the Snow Lion,578241
2003,239,The Weather Underground,564632
2003,240,Help! I'm a Fish,563911
2003,241,Poolhall Junkies,563711
2003,242,All the Real Girls,549666
2003,243,Jet Lag,544964
2003,244,Passionada,540833
2003,245,Masked and Anonymous,533569
2003,246,The Cremaster Cycle,514622
2003,247,The Eye (2003),512049
2003,248,Blizzard,504600
2003,249,Taxi 3,497208
2003,250,Casa de Los Babys,478031
2003,251,The Housekeeper,467288
2003,252,Blue Car,465310
2003,253,Foolproof,460978
2003,254,The Legend of Suriyothai,454736
2003,255,Lockdown,449482
2003,256,The Hard Word,426880
2003,257,Divine Intervention (2003),421343
2003,258,Spun,411119
2003,259,Hawayein,409978
2003,260,Amandla!,405331
2003,261,My Life Without Me,400948
2003,262,Blind Spot: Hitler's Secretary,378382
2003,263,Pride and Prejudice (2003),377271
2003,264,Annie Brocoli dans les fonds marin,374360
2003,265,Le Cercle Rouge (Re-issue),369970
2003,266,The Animation Show,366344
2003,267,City of Ghosts,357197
2003,268,Buffalo Soldiers,354421
2003,269,Comment Ma Mere Accoucha de Moi Durant,353275
2003,270,Dil Ka Rishtaa,345649
2003,271,The Singing Detective,337174
2003,272,Lawless Heart,330067
2003,273,Die Mommie Die!,320092
2003,274,The Safety of Objects,319299
2003,275,Sweet Sixteen,316319
2003,276,The Gatekeeper,312434
2003,277,The Magdalene Sisters (Canada),306989
2003,278,The Trip,306567
2003,279,Khushi,305205
2003,280,Armaan: The Desire,301010
2003,281,Bonhoeffer,296131
2003,282,The Hero - Love Story of a Spy,285394
2003,283,The Battle of Shaker Heights,280351
2003,284,Amen,274299
2003,285,Lucia  Lucia,269586
2003,286,Yossi and Jagger,267005
2003,287,Stone Reader,260523
2003,288,Gerry,254683
2003,289,Civil Brand,254293
2003,290,Jet Lag (Canada),250000
2003,291,The Cuckoo,243936
2003,292,Far Side of the Moon (Canada),235926
2003,293,demonlover,232044
2003,294,Kuch Naa Kaho,224831
2003,295,Steal (a.k.a. Riders),220944
2003,296,Bus 174,217201
2003,297,Levity,209695
2003,298,Chaos,206789
2003,299,Postmen in the Mountains,203975
2003,300,Madame Sata,198309
2004,1,Shrek 2,441226247
2004,2,Spider-Man 2,373585825
2004,3,The Passion of the Christ,370274604
2004,4,Meet the Fockers,279261160
2004,5,The Incredibles,261441092
2004,6,Harry Potter and the Prisoner of Azkaban,249541069
2004,7,The Day After Tomorrow,186740799
2004,8,The Bourne Supremacy,176241941
2004,9,National Treasure,173008894
2004,10,The Polar Express,162775358
2004,11,Shark Tale,160861908
2004,12,I  Robot,144801023
2004,13,Troy,133378256
2004,14,Ocean's Twelve,125544280
2004,15,50 First Dates,120908074
2004,16,Van Helsing,120177084
2004,17,Fahrenheit 9/11,119194771
2004,18,Lemony Snicket's A Series of Unfortunate Events,118634549
2004,19,DodgeBall: A True Underdog Story,114326736
2004,20,The Village,114197520
2004,21,The Grudge,110359362
2004,22,The Aviator,102610330
2004,23,Collateral,101005703
2004,24,Million Dollar Baby,100492203
2004,25,The Princess Diaries 2: Royal Engagement,95170481
2004,26,Starsky and Hutch,88237754
2004,27,Along Came Polly,88097164
2004,28,Mean Girls,86058055
2004,29,The SpongeBob SquarePants Movie,85417988
2004,30,Anchorman: The Legend of Ron Burgundy,85288303
2004,31,Scooby-Doo 2: Monsters Unleashed,84216833
2004,32,The Notebook,81001787
2004,33,Alien Vs. Predator,80282231
2004,34,Man on Fire,77911774
2004,35,The Terminal,77872883
2004,36,Garfield: The Movie,75369589
2004,37,Ray,75331600
2004,38,Ladder 49,74541707
2004,39,Christmas with the Kranks,73780539
2004,40,Sideways,71503593
2004,41,White Chicks,70831760
2004,42,Hidalgo,67303450
2004,43,The Forgotten,67133509
2004,44,Kill Bill Vol. 2,66208183
2004,45,The Manchurian Candidate,65955630
2004,46,Barbershop 2: Back in Business,65111277
2004,47,Miracle,64378093
2004,48,Friday Night Lights,61255921
2004,49,Hellboy,59623958
2004,50,The Stepford Wives,59484742
2004,51,Dawn of the Dead,59020957
2004,52,Without a Paddle,58169327
2004,53,The Butterfly Effect,57938693
2004,54,Shall We Dance,57890460
2004,55,The Chronicles of Riddick,57761012
2004,56,13 Going on 30,57231747
2004,57,Saw,55185045
2004,58,Hero,53710019
2004,59,Blade: Trinity,52411906
2004,60,King Arthur,51882244
2004,61,Finding Neverland,51680613
2004,62,A Cinderella Story,51438175
2004,63,The Phantom of the Opera,51268815
2004,64,Resident Evil: Apocalypse,51201453
2004,65,Home on the Range,50030461
2004,66,Fat Albert,48116322
2004,67,Secret Window,48022900
2004,68,Walking Tall,46437717
2004,69,In Good Company,45806659
2004,70,Napoleon Dynamite,44540956
2004,71,Spanglish,42726869
2004,72,Exorcist: The Beginning,41821986
2004,73,You Got Served,40363810
2004,74,Bridget Jones: The Edge of Reason,40226215
2004,75,Catwoman,40202379
2004,76,The Ladykillers,39799191
2004,77,Sky Captain and the World of Tomorrow,37762677
2004,78,Raising Helen,37486512
2004,79,Taxi,36611066
2004,80,Eternal Sunshine of the Spotless Mind,34400301
2004,81,Alexander,34297191
2004,82,Closer,33987757
2004,83,The Punisher,33810189
2004,84,Team America: World Police,32786074
2004,85,Taking Lives,32682342
2004,86,Anacondas: The Hunt for the Blood Orchid,32238923
2004,87,Cellular,32003620
2004,88,Johnson Family Vacation,31203964
2004,89,Open Water,30610863
2004,90,Confessions of a Teenage Drama Queen,29331068
2004,91,After the Sunset,28331233
2004,92,The Prince and Me,28176497
2004,93,Garden State,26782316
2004,94,Jersey Girl,25268157
2004,95,Twisted,25198598
2004,96,The Life Aquatic with Steve Zissou,24020403
2004,97,Around the World in 80 Days,24008137
2004,98,Agent Cody Banks 2: Destination London,23630159
2004,99,Hotel Rwanda,23530892
2004,100,Ella Enchanted,22918387
2004,101,The Alamo (2004),22414961
2004,102,Darkness,22163442
2004,103,Mr. 3000,21811187
2004,104,NASCAR 3D: The IMAX Experience (IMAX),21583831
2004,105,Torque,21215059
2004,106,Flight of the Phoenix,21009180
2004,107,Little Black Book,20698668
2004,108,Yu-Gi-Oh! The Movie,19765868
2004,109,Two Brothers,19176754
2004,110,Harold and Kumar Go to White Castle,18250550
2004,111,Laws of Attraction,17871255
2004,112,Eurotrip,17771387
2004,113,My Baby's Daddy,17669317
2004,114,Seed of Chucky,17083732
2004,115,Win a Date with Tad Hamilton!,17071962
2004,116,Wimbledon,17001133
2004,117,The Motorcycle Diaries,16781387
2004,118,Catch That Kid,16703799
2004,119,The Whole Ten Yards,16328471
2004,120,Vanity Fair,16136476
2004,121,Paparazzi,15714234
2004,122,The Girl Next Door,14589444
2004,123,Welcome to Mooseport,14470947
2004,124,Godsend,14379751
2004,125,Soul Plane,14190750
2004,126,Dirty Dancing: Havana Nights,14161590
2004,127,New York Minute,14071441
2004,128,Envy,13562325
2004,129,Shaun of the Dead,13542874
2004,130,De-Lovely,13456633
2004,131,Alfie,13399812
2004,132,Wicker Park,13001257
2004,133,I Heart Huckabees,12785432
2004,134,Breakin' All the Rules,12264319
2004,135,Chasing Liberty,12195626
2004,136,The Cookout,11814019
2004,137,Surviving Christmas,11663156
2004,138,Super Size Me,11536423
2004,139,House of Flying Daggers,11050094
2004,140,What the #$*! Do We Know?!,10942306
2004,141,Raise Your Voice,10411980
2004,142,The Perfect Score,10391003
2004,143,Kinsey,10254979
2004,144,Sleepover,9436390
2004,145,Super Babies: Baby Geniuses 2,9219388
2004,146,First Daughter,9055921
2004,147,Saved!,8940582
2004,148,Suspect Zero,8725813
2004,149,Connie and Carla,8085771
2004,150,Being Julia,7739049
2004,151,Thunderbirds,6880917
2004,152,Woman  Thou Art Loosed,6879730
2004,153,Maria Full of Grace,6529624
2004,154,A Very Long Engagement,6524389
2004,155,Teacher's Pet,6491969
2004,156,The Big Bounce,6489476
2004,157,Beyond the Sea,6318709
2004,158,Against the Ropes,5884190
2004,159,Before Sunset,5820649
2004,160,The Clearing,5763875
2004,161,Never Die Alone,5645298
2004,162,Bad Education,5211842
2004,163,Birth,5095038
2004,164,Club Dread,5001708
2004,165,Touching the Void,4593598
2004,166,Spartan,4434432
2004,167,A Day Without a Mexican,4179890
2004,168,Good Bye  Lenin!,4064200
2004,169,Camping Sauvage,3894585
2004,170,The Door in the Floor,3854624
2004,171,Benji Off the Leash,3817362
2004,172,Vera Drake,3775283
2004,173,William Shakespeare's The Merchant of Venice,3765585
2004,174,Born Into Brothels,3515061
2004,175,The Work and the Glory,3347647
2004,176,Veer Zaara,2938532
2004,177,Clifford's Really Big Movie,2922354
2004,178,Bobby Jones: Stroke of Genius,2694071
2004,179,Therese: The Story of Saint Therese of Lisieux,2627016
2004,180,Control Room,2589616
2004,181,The Dreamers,2532228
2004,182,Spring  Summer  Fall  Winter... and Spring,2380788
2004,183,Bon Voyage,2354559
2004,184,Riding Giants,2276368
2004,185,Dans une galaxie pres de chez vous,2259688
2004,186,Coffee and Cigarettes,2198924
2004,187,Intimate Strangers,2110589
2004,188,The Sea Inside,2104923
2004,189,Les Choristes (Quebec),2087128
2004,190,We Don't Live Here Anymore,2041014
2004,191,Santa Vs. the Snowman - Season 3 (IMAX),1926034
2004,192,The Corporation,1879983
2004,193,Elles etaient cinq,1852272
2004,194,Elvis Gratton XXX,1838920
2004,195,The Story of the Weeping Camel,1763052
2004,196,The Blue Butterfly,1755355
2004,197,Main Hoon Na,1747060
2004,198,I'm Not Scared,1615328
2004,199,The Corporation (Canada),1613533
2004,200,Nouvelle-France,1599716
2004,201,The Woodsman,1576231
2004,202,Dogville,1535286
2004,203,Monica la mitraille,1435015
2004,204,Le Dernier Tunnel,1352489
2004,205,A Dirty Shame,1339668
2004,206,Saints and Soldiers,1310470
2004,207,Osama,1270904
2004,208,Going the Distance (2004),1230897
2004,209,Swades,1223240
2004,210,Metallica: Some Kind of Monster,1222708
2004,211,Festival Express,1174079
2004,212,Ma vie en cinemascope,1163648
2004,213,The Best Two Years,1163450
2004,214,Les Aimants,1150414
2004,215,Paper Clips,1121744
2004,216,Nicotina,1117864
2004,217,Tae Guk Gi: The Brotherhood of War,1111061
2004,218,Sacred Planet (IMAX),1108356
2004,219,The Machinist,1082715
2004,220,The Mother,1063163
2004,221,Ghost in the Shell 2: Innocence,1043896
2004,222,A Home at the End of the World,1029872
2004,223,Silver City,1020656
2004,224,Bright Young Things,933637
2004,225,Criminal,929233
2004,226,Mujhse Shaadi Karogi,915728
2004,227,Intermission,896993
2004,228,Zatoichi: The Blind Swordsman,862894
2004,229,Latter Days,834685
2004,230,The Battle of Algiers (re-issue),822941
2004,231,Hum Tum,796641
2004,232,Stage Beauty,782383
2004,233,Young Adam,767373
2004,234,Lakshya,753600
2004,235,Donnie Darko: The Director's Cut,753147
2004,236,Rosenstrasse,734519
2004,237,Fade to Black,728921
2004,238,The Assassination of Richard Nixon,708776
2004,239,Saddest Music in the World,699225
2004,240,Red Lights,673828
2004,241,Monty Python's Life of Brian (Re-issue),646951
2004,242,Going Upriver: The Long War of John Kerry,614138
2004,243,Mean Creek,603951
2004,244,Tarnation,592014
2004,245,Khakee,587877
2004,246,Touch of Pink,564535
2004,247,Twilight Samurai,559765
2004,248,Love Me If You Dare,553504
2004,249,The Final Cut,551281
2004,250,Facing Windows,543354
2004,251,National Lampoon's Gold Diggers,527000
2004,252,The Return,504256
2004,253,L'Incomparable Mademoiselle C.,493905
2004,254,Seducing Doctor Lewis,489838
2004,255,Shaolin Soccer,489600
2004,256,Strayed,482757
2004,257,The Last Shot,464275
2004,258,Outfoxed: Rupert Murdoch's War on Journalism,461572
2004,259,Callas Forever,446955
2004,260,Primer,424760
2004,261,Broken Wings,421454
2004,262,In the Realms of the Unreal,417120
2004,263,Godzilla (Original Japanese Version),412520
2004,264,Head in the Clouds,398278
2004,265,Still  We Believe: The Boston Red Sox Movie,396803
2004,266,End of the Century: The Story of the Ramones,391950
2004,267,Short Cut to Nirvana: Kumbh Mela,381225
2004,268,The Hunting of the President,376612
2004,269,Highwaymen,371396
2004,270,The Brown Bunny,366301
2004,271,She Hate Me,366037
2004,272,Baadasssss!,365727
2004,273,I'll Sleep When I'm Dead,360759
2004,274,Enduring Love,358362
2004,275,Broadway: The Golden Age,353580
2004,276,Kitchen Stories,351235
2004,277,Since Otar Left,350391
2004,278,The United States of Leland,343847
2004,279,Kyon? Ho Gaya Pyu,336909
2004,280,Wooly Boys,335726
2004,281,Yuva,331166
2004,282,Zelary,330033
2004,283,Ju-On: The Grudge,325680
2004,284,Bukowski: Born Into This,318816
2004,285,America's Heart and Soul,314402
2004,286,Tais-toi,312824
2004,287,Masti,308566
2004,288,Hair Show,305281
2004,289,Silmido,298347
2004,290,Mickey,294758
2004,291,I Am David,288552
2004,292,Code 46,285585
2004,293,Valentin,275968
2004,294,This Old Cub,270014
2004,295,Mayor of the Sunset Strip,257315
2004,296,The Reckoning,257252
2004,297,Miaou!,256770
2004,298,Greendale,255947
2004,299,The Yes Men,255364
2004,300,Zatoichi (Canada),255269
2005,1,Star Wars: Episode III - Revenge of the Sith,380270577
2005,2,The Chronicles of Narnia: The Lion  the Witch and the Wardrobe,291710957
2005,3,Harry Potter and the Goblet of Fire,290013036
2005,4,War of the Worlds,234280354
2005,5,King Kong,218080025
2005,6,Wedding Crashers,209255921
2005,7,Charlie and the Chocolate Factory,206459076
2005,8,Batman Begins,205343774
2005,9,Madagascar,193595521
2005,10,Mr. & Mrs. Smith,186336279
2005,11,Hitch,179495555
2005,12,The Longest Yard,158119460
2005,13,Fantastic Four,154696080
2005,14,Chicken Little,135386665
2005,15,Robots,128200012
2005,16,Walk the Line,119519402
2005,17,The Pacifier,113086868
2005,18,Fun with Dick and Jane,110332737
2005,19,The 40-Year-Old Virgin,109449237
2005,20,Flightplan,89707299
2005,21,Saw II,87039965
2005,22,Brokeback Mountain,83043761
2005,23,Monster-in-Law,82931301
2005,24,Are We There Yet?,82674398
2005,25,Cheaper by the Dozen 2,82571173
2005,26,The Dukes of Hazzard,80270227
2005,27,March of the Penguins,77437223
2005,28,The Ring Two,76231249
2005,29,Constantine,75976178
2005,30,The Exorcism of Emily Rose,75072454
2005,31,Four Brothers,74494381
2005,32,Sin City,74103820
2005,33,The Interpreter,72708161
2005,34,Guess Who,68915888
2005,35,Sahara,68671925
2005,36,Coach Carter,67264877
2005,37,Herbie: Fully Loaded,66023816
2005,38,The Amityville Horror (2005),65233369
2005,39,Sky High,63946815
2005,40,Bewitched,63313159
2005,41,Jarhead,62658220
2005,42,Cinderella Man,61649911
2005,43,The Family Stone,60062868
2005,44,Red Eye,57891803
2005,45,Memoirs of a Geisha,57490508
2005,46,White Noise,56386759
2005,47,Wallace and Gromit: The Curse of the Were-Rabbit,56110897
2005,48,Be Cool,56046979
2005,49,Crash,54580300
2005,50,Yours  Mine and Ours,53412862
2005,51,Tim Burton's Corpse Bride,53359111
2005,52,Kicking and Screaming,52842724
2005,53,Hoodwinked,51386611
2005,54,Hide and Seek,51100486
2005,55,The Hitchhiker's Guide to the Galaxy,51085416
2005,56,Syriana,50824620
2005,57,Tyler Perry's Diary of a Mad Black Woman,50633099
2005,58,Racing Stripes,49772522
2005,59,Miss Congeniality 2: Armed and Fabulous,48478006
2005,60,Just Like Heaven,48318130
2005,61,The Skeleton Key,47907715
2005,62,Munich,47403685
2005,63,Kingdom of Heaven,47398413
2005,64,Boogeyman,46752382
2005,65,The Legend of Zorro,46464023
2005,66,Must Love Dogs,43894863
2005,67,Transporter 2,43095856
2005,68,Rumor Has It,43000262
2005,69,Fever Pitch,42071069
2005,70,The Adventures of Sharkboy and Lavagirl in 3D,39177684
2005,71,The Sisterhood of the Traveling Pants,39053061
2005,72,Pride and Prejudice,38405088
2005,73,The Brothers Grimm,37916267
2005,74,Beauty Shop,36351350
2005,75,Derailed,36024076
2005,76,The Island,35818913
2005,77,The Ringer,35428675
2005,78,Hostage,34639939
2005,79,Magnificent Desolation (IMAX),34130219
2005,80,The Constant Gardener,33579797
2005,81,In Her Shoes,32880591
2005,82,Bad News Bears,32868349
2005,83,Dreamer: Inspired by a True Story,32751093
2005,84,Because of Winn-Dixie,32647042
2005,85,Just Friends,32619671
2005,86,Stealth,32116746
2005,87,House of Wax,32064800
2005,88,The Wedding Date,31726995
2005,89,Good Night  and Good Luck.,31558003
2005,90,A History of Violence,31504633
2005,91,Get Rich or Die Tryin',30985352
2005,92,The Fog (2005),29550869
2005,93,Zathura,29258869
2005,94,Rent,29077547
2005,95,Capote,28750530
2005,96,Doom,28212337
2005,97,XXX: State of the Union,26873932
2005,98,Elizabethtown,26850426
2005,99,Aeon Flux,25874337
2005,100,Serenity,25514517
2005,101,Dark Water,25473352
2005,102,Unleashed,24537621
2005,103,Elektra,24409722
2005,104,Ice Princess,24402491
2005,105,Lord of War,24149632
2005,106,Match Point,23151529
2005,107,Two for the Money,22991379
2005,108,Prime,22827153
2005,109,Deuce Bigalow: European Gigolo,22400154
2005,110,Hustle and Flow,22202809
2005,111,A Lot Like Love,21845719
2005,112,George A. Romero's Land of the Dead,20700082
2005,113,Assault on Precinct 13,20040895
2005,114,Man of the House,19699706
2005,115,Valiant,19478106
2005,116,The Producers,19398532
2005,117,Cursed,19297522
2005,118,Into the Blue,18801234
2005,119,The Upside of Anger,18761993
2005,120,North Country,18337722
2005,121,Pooh's Heffalump Movie,18098433
2005,122,Roll Bounce,17380866
2005,123,Kung Fu Hustle,17108591
2005,124,The Devil's Rejects,17044981
2005,125,Son of the Mask,17018422
2005,126,Rebound,16809014
2005,127,Wild Safari 3D (IMAX),16621530
2005,128,The Perfect Man,16535005
2005,129,Wolf Creek,16188180
2005,130,Waiting...,16124543
2005,131,The Gospel,15778152
2005,132,The Greatest Game Ever Played,15337393
2005,133,The Cave,15007991
2005,134,Broken Flowers,13744960
2005,135,The Honeymooners,12843849
2005,136,The New World,12712093
2005,137,The Matador,12594698
2005,138,The Weather Man,12482775
2005,139,Casanova,11304403
2005,140,Lords of Dogtown,11273517
2005,141,Mrs. Henderson Presents,11036366
2005,142,The Polar Express (IMAX re-issue 2005),10900597
2005,143,Shopgirl,10284523
2005,144,In the Mix,10223896
2005,145,Domino,10169202
2005,146,The Great Raid,10167373
2005,147,Cry Wolf,10047674
2005,148,The Ice Harvest,9016782
2005,149,Transamerica,9015303
2005,150,Aliens of the Deep (IMAX),8968684
2005,151,An Unfinished Life,8586392
2005,152,The Man,8330720
2005,153,Mad Hot Ballroom,8117961
2005,154,Proof,7535331
2005,155,The Squid and the Whale,7372734
2005,156,Ladies in Lavender,6765081
2005,157,Bride and Prejudice,6605592
2005,158,Millions,6584159
2005,159,The Aristocrats,6377461
2005,160,The Jacket,6303762
2005,161,Underclassman,5655459
2005,162,Downfall,5509040
2005,163,Alone in the Dark,5178569
2005,164,The World's Fastest Indian,5128124
2005,165,The Three Burials of Melquiades Estrada,5027684
2005,166,The Libertine,4835065
2005,167,Howl's Moving Castle,4711096
2005,168,Ong Bak: The Thai Warrior,4563167
2005,169,Mindhunters,4480744
2005,170,Kiss Kiss  Bang Bang,4243756
2005,171,Enron: The Smartest Guys in the Room,4071700
2005,172,King's Ransom,4008527
2005,173,Me and You and Everyone We Know,3885134
2005,174,Melinda and Melinda,3826280
2005,175,High Tension,3681066
2005,176,Cache (Hidden),3647381
2005,177,Stay,3626883
2005,178,Rize,3336391
2005,179,Grizzly Man,3178403
2005,180,Supercross,3102550
2005,181,The Wild Parrots of Telegraph Hill,3058527
2005,182,G,3020784
2005,183,Walk on Water,2713932
2005,184,Junebug,2678691
2005,185,Layer Cake,2339957
2005,186,Water (Canada),2250329
2005,187,Oliver Twist,2080321
2005,188,The Work and the Glory II: American Zion,2025032
2005,189,A Sound of Thunder,1900451
2005,190,Look at Me,1737308
2005,191,Mrs. Palfrey at the Claremont,1720953
2005,192,Everything Is Illuminated,1712337
2005,193,State Property 2,1691706
2005,194,The White Countess,1669971
2005,195,The Chorus,1548036
2005,196,Murderball,1531154
2005,197,Paradise Now,1457843
2005,198,2046,1444588
2005,199,Salaam Namaste,1413283
2005,200,Paheli,1409499
2005,201,Ushpizin,1400666
2005,202,Dear Frankie,1341332
2005,203,Thumbsucker,1328679
2005,204,Sarah Silverman: Jesus is Magic,1324339
2005,205,Off the Map,1317167
2005,206,Happy Endings,1315701
2005,207,El Vacilon: The Movie,1291951
2005,208,Santa Vs. the Snowman - Season 4 (IMAX),1222538
2005,209,Indigo,1190000
2005,210,Saving Face,1187266
2005,211,Bee Season,1180560
2005,212,Heights,1160817
2005,213,Undiscovered,1069318
2005,214,Joyeux Noel (Merry Christmas),1054361
2005,215,The Beat That My Heart Skipped,1023424
2005,216,My Summer of Love,1000915
2005,217,Mangal Pandey - The Rising,954108
2005,218,Bunty Aur Babli,942756
2005,219,Separate Lies,924260
2005,220,Venom,881779
2005,221,Where the Truth Lies,872142
2005,222,Duma,870067
2005,223,MirrorMask,866999
2005,224,Innocent Voices,837878
2005,225,Apres Vous,830292
2005,226,Breakfast on Pluto,828699
2005,227,The Thing About My Folks,816403
2005,228,Ballets Russes,815848
2005,229,Waqt - The Race Against Time,815064
2005,230,Parineeta,802758
2005,231,Black,754819
2005,232,First Descent,750805
2005,233,Bluff Master,722847
2005,234,Mysterious Skin,713240
2005,235,The Ballad of Jack and Rose,712275
2005,236,Oldboy,707481
2005,237,Inside Deep Throat,691880
2005,238,Nobody Knows,684118
2005,239,No Entry,678000
2005,240,CSA: The Confederate States of America,672156
2005,241,Bewaafa,670076
2005,242,Balzac and the Little Chinese Seamstress,666327
2005,243,Saraband,645634
2005,244,Dust to Glory,640013
2005,245,The Prize Winner of Defiance  Ohio,627844
2005,246,The Passenger (re-issue),620155
2005,247,Gunner Palace,607844
2005,248,Schultze Gets the Blues,595071
2005,249,Palindromes,553368
2005,250,Kids in America,537667
2005,251,Madison,517262
2005,252,The Passion Recut,508326
2005,253,Travellers and Magicians,506793
2005,254,Saint Ralph,489389
2005,255,Nine Lives,478830
2005,256,Steamboy,468867
2005,257,Last Days,463080
2005,258,Lucky,453507
2005,259,The Beautiful Country,442813
2005,260,Head-On (Gegen die Wand),435395
2005,261,El Crimen Perfecto,418843
2005,262,Mobsters and Mormons,409604
2005,263,A Wake in Providence,403069
2005,264,Yes,396760
2005,265,Brothers (2005),389220
2005,266,House of D,388532
2005,267,Little Manhattan,385373
2005,268,The Syrian Bride,380505
2005,269,The Game of Their Lives,375750
2005,270,Asylum,375403
2005,271,Deewane Huye Paagal,364357
2005,272,Green Street Hooligans,346830
2005,273,Kaal,345091
2005,274,The Dying Gaul,342747
2005,275,Don't Move,337265
2005,276,Shaadi No. 1,336772
2005,277,The Memory of a Killer,333707
2005,278,Viruddh,327615
2005,279,The Boys of Baraka,323860
2005,280,Winter Solstice,319355
2005,281,Dot the I,307486
2005,282,Secuestro Express,307208
2005,283,Pretty Persuasion,305800
2005,284,The Holy Girl,304124
